STATION,STATION_NAME,DATE,HPCP
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 14:00,0.02
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 15:00,0.07
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131207 16:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 04:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 05:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 08:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 09:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 10:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 11:00,0.01
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 13:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 14:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 15:00,0.24
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 17:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 19:00,0.00
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 20:00,0.09
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,20131219 21:00,0.00
