,CO,NO2,O3
1163,0.5,39.0,0.06770000000000001
1164,1.1,69.0,0.09960000000000001
1165,5.5,104.0,0.1736
1166,4.2,100.0,0.16920000000000002
1167,4.6,146.0,0.21080000000000002
1168,3.4,155.0,0.1807
1169,2.8,139.0,0.15660000000000002
1170,2.5,121.0,0.1293
1171,2.4,108.0,0.12190000000000001
1172,3.2,126.0,0.133
1173,3.5,145.0,0.12990000000000002
1174,2.9,121.0,0.1111
1175,3.6,145.0,0.13
1176,4.8,160.0,0.1653
1177,5.4,155.0,0.1716
1178,5.3,162.0,0.17200000000000001
1179,2.7,129.0,0.13390000000000002
1180,1.4,96.0,0.11660000000000001
1181,1.6,92.0,0.12560000000000002
1182,1.5,89.0,0.1125
1183,1.0,61.0,0.09680000000000001
1184,0.6,54.0,0.0814
1187,0.8,57.0,0.08610000000000001
1188,1.5,68.0,0.1047
1189,4.9,95.0,0.1665
1190,7.2,125.0,0.19820000000000002
1191,3.5,135.0,0.1711
1192,2.1,118.0,0.12040000000000001
1193,1.5,91.0,0.08710000000000001
1194,2.0,89.0,0.10400000000000001
1195,3.8,129.0,0.1439
1196,3.4,122.0,0.1516
1197,4.4,138.0,0.1693
1198,3.9,136.0,0.1635
1199,4.9,143.0,0.1688
1200,5.4,145.0,0.182
1201,6.5,146.0,0.2006
1202,4.3,122.0,0.17400000000000002
1203,2.9,112.0,0.1577
1204,2.7,102.0,0.1443
1205,2.8,97.0,0.1411
1206,2.3,85.0,0.1217
1207,1.7,76.0,0.1086
1208,1.2,74.0,0.10500000000000001
1211,0.8,66.0,0.0917
1212,1.7,90.0,0.1116
1213,3.0,111.0,0.138
1214,3.4,103.0,0.1378
1215,3.3,117.0,0.1365
1216,2.7,116.0,0.1273
1217,2.6,109.0,0.1242
1218,3.2,116.0,0.12940000000000002
1219,3.4,115.0,0.1413
1220,2.6,94.0,0.12240000000000001
1221,3.4,121.0,0.1318
1222,4.0,114.0,0.1404
1223,4.5,110.0,0.1471
1224,4.2,122.0,0.1623
1225,5.7,135.0,0.1786
1226,4.4,133.0,0.1569
1227,3.1,110.0,0.1495
1228,3.0,102.0,0.1471
1229,3.1,108.0,0.1384
1230,3.5,110.0,0.1789
1231,2.4,84.0,0.1323
1232,1.6,71.0,0.1081
1235,0.6,32.0,0.0543
1236,0.7,35.0,0.056100000000000004
1237,1.2,67.0,0.0862
1238,1.5,73.0,0.0901
1239,1.8,86.0,0.1048
1240,2.1,89.0,0.0971
1241,1.9,86.0,0.0915
1242,2.0,86.0,0.0891
1243,1.3,66.0,0.06280000000000001
1244,1.3,68.0,0.055600000000000004
1245,1.8,82.0,0.06520000000000001
1246,2.0,91.0,0.0683
1247,1.8,95.0,0.062400000000000004
1248,2.4,104.0,0.0733
1249,4.0,131.0,0.1062
1250,2.8,112.0,0.0988
1251,2.0,100.0,0.08710000000000001
1252,3.6,115.0,0.12430000000000001
1253,3.7,129.0,0.11750000000000001
1254,2.3,99.0,0.1126
1255,1.8,74.0,0.11180000000000001
1256,0.9,55.0,0.0864
1259,0.6,37.0,0.0689
1260,0.7,45.0,0.0767
1261,0.8,46.0,0.08170000000000001
1262,1.2,68.0,0.094
1263,1.4,77.0,0.0908
1264,1.6,79.0,0.08710000000000001
1265,1.3,72.0,0.0689
1266,1.3,68.0,0.0629
1267,1.1,64.0,0.060200000000000004
1268,1.2,73.0,0.061700000000000005
1269,1.5,84.0,0.06770000000000001
1270,1.1,67.0,0.058
1271,1.9,106.0,0.08610000000000001
1272,2.3,114.0,0.108
1273,3.3,123.0,0.1288
1274,2.6,108.0,0.1163
1275,2.2,100.0,0.1043
1276,2.3,118.0,0.10450000000000001
1277,2.0,121.0,0.09290000000000001
1278,1.6,94.0,0.0825
1279,0.8,52.0,0.0545
1280,0.6,39.0,0.05
1283,0.7,57.0,0.0717
1284,1.3,80.0,0.1126
1285,3.4,101.0,0.1597
1286,4.7,109.0,0.16870000000000002
1287,3.4,109.0,0.1529
1288,2.5,111.0,0.1366
1289,2.0,102.0,0.10740000000000001
1290,1.9,96.0,0.094
1291,1.7,90.0,0.0921
1292,1.4,69.0,0.0695
1293,1.5,74.0,0.0795
1294,2.4,102.0,0.10790000000000001
1295,3.9,128.0,0.14730000000000001
1296,4.2,130.0,0.14930000000000002
1297,3.7,120.0,0.1308
1298,3.2,113.0,0.1189
1299,2.0,100.0,0.1076
1300,1.1,70.0,0.0806
1301,1.5,83.0,0.09730000000000001
1302,1.3,81.0,0.09290000000000001
1303,1.0,69.0,0.07780000000000001
1304,0.6,48.0,0.06330000000000001
1307,0.6,47.0,0.0579
1308,1.9,88.0,0.1003
1309,4.5,109.0,0.1393
1310,4.3,113.0,0.1406
1311,3.2,104.0,0.1308
1312,1.3,65.0,0.0863
1313,2.2,87.0,0.1004
1314,2.6,99.0,0.1023
1315,2.3,100.0,0.0978
1316,2.4,105.0,0.0979
1317,2.6,97.0,0.0971
1318,1.2,54.0,0.061700000000000005
1319,1.6,59.0,0.0717
1320,3.9,109.0,0.12200000000000001
1321,4.7,125.0,0.1296
1322,5.4,132.0,0.1413
1323,3.0,110.0,0.10930000000000001
1324,0.9,53.0,0.058600000000000006
1325,1.1,61.0,0.0575
1326,0.7,41.0,0.0441
1327,0.5,22.0,0.0358
1328,0.5,28.0,0.037700000000000004
1331,0.8,54.0,0.058
1332,1.3,81.0,0.0805
1333,3.5,107.0,0.1273
1335,3.9,124.0,0.1307
1336,2.9,123.0,0.1102
1337,2.6,120.0,0.10830000000000001
1338,3.0,113.0,0.10830000000000001
1339,3.7,114.0,0.1236
1340,3.9,120.0,0.1223
1341,3.5,125.0,0.11750000000000001
1342,2.4,88.0,0.09330000000000001
1343,1.6,72.0,0.0835
1344,3.0,103.0,0.1291
1345,1.6,67.0,0.08020000000000001
1346,2.1,79.0,0.08420000000000001
1347,1.8,89.0,0.07440000000000001
1348,1.1,67.0,0.05
1349,1.5,83.0,0.056
1350,1.4,76.0,0.0589
1351,0.9,58.0,0.0488
1352,0.5,30.0,0.038700000000000005
1355,0.6,50.0,0.042
1356,1.3,92.0,0.0695
1357,2.9,101.0,0.1139
1358,3.6,121.0,0.1315
1359,3.4,130.0,0.1217
1360,2.5,114.0,0.1014
1361,2.1,100.0,0.0884
1362,1.1,56.0,0.0524
1363,1.8,75.0,0.0644
1364,3.0,121.0,0.1032
1365,3.1,128.0,0.1038
1366,3.6,139.0,0.1077
1367,3.3,122.0,0.0983
1368,1.8,92.0,0.0834
1369,2.1,97.0,0.0949
1370,2.2,98.0,0.0941
1371,1.6,93.0,0.0756
1372,0.9,65.0,0.0655
1373,1.8,81.0,0.0805
1374,2.3,102.0,0.097
1375,2.0,91.0,0.0969
1376,0.9,56.0,0.0671
1379,0.7,48.0,0.0489
1380,1.5,72.0,0.0689
1381,3.7,106.0,0.11960000000000001
1382,4.2,107.0,0.12660000000000002
1383,3.4,127.0,0.113
1384,2.4,114.0,0.0834
1385,1.3,101.0,0.0536
1386,1.5,95.0,0.0545
1387,2.2,110.0,0.07200000000000001
1388,1.8,101.0,0.0655
1389,1.9,106.0,0.0614
1390,2.3,116.0,0.07250000000000001
1391,3.6,124.0,0.10360000000000001
1392,4.3,133.0,0.11270000000000001
1393,2.2,96.0,0.0854
1394,1.5,85.0,0.0792
1395,2.0,97.0,0.0891
1396,2.0,97.0,0.0876
1397,2.1,101.0,0.08510000000000001
1398,1.5,85.0,0.0787
1399,2.2,80.0,0.0711
1400,0.5,33.0,0.0396
1455,4.4,117.0,0.1494
1456,2.5,107.0,0.11860000000000001
1457,2.1,95.0,0.1051
1458,2.4,93.0,0.1027
1459,2.2,104.0,0.0981
1460,2.2,102.0,0.0976
1461,2.3,109.0,0.0932
1462,2.1,97.0,0.08710000000000001
1463,2.5,104.0,0.099
1464,3.6,124.0,0.11960000000000001
1465,4.0,135.0,0.13290000000000002
1466,3.0,122.0,0.11510000000000001
1467,2.1,109.0,0.10310000000000001
1468,1.7,95.0,0.0917
1469,1.1,86.0,0.08600000000000001
1470,0.9,78.0,0.091
1471,0.4,53.0,0.0699
1472,0.2,43.0,0.0596
1475,0.6,48.0,0.0741
1476,1.4,64.0,0.09680000000000001
1477,4.6,95.0,0.15610000000000002
1478,5.5,120.0,0.1779
1479,4.8,153.0,0.1822
1480,4.5,163.0,0.1675
1481,3.0,119.0,0.1295
1482,2.5,96.0,0.1091
1483,2.3,94.0,0.1023
1484,2.0,86.0,0.0877
1485,1.9,91.0,0.0931
1486,1.9,97.0,0.0913
1487,3.5,125.0,0.1255
1488,4.6,140.0,0.15710000000000002
1489,6.3,158.0,0.1779
1490,5.0,159.0,0.17350000000000002
1491,3.3,128.0,0.1511
1492,2.7,114.0,0.1424
1493,2.2,100.0,0.1348
1494,1.7,88.0,0.1174
1495,0.8,67.0,0.0947
1496,0.8,65.0,0.0935
1499,0.8,57.0,0.0881
1500,1.5,73.0,0.1096
1501,4.1,95.0,0.1495
1502,5.9,110.0,0.1895
1503,5.1,121.0,0.1758
1504,3.9,108.0,0.163
1505,3.4,125.0,0.153
1506,3.3,117.0,0.1622
1507,5.1,131.0,0.18280000000000002
1508,3.1,126.0,0.1323
1509,2.5,114.0,0.1188
1510,2.4,123.0,0.11660000000000001
1511,2.8,116.0,0.11080000000000001
1512,2.9,107.0,0.0995
1513,3.4,123.0,0.11080000000000001
1514,2.2,112.0,0.0956
1515,1.6,101.0,0.08170000000000001
1516,1.3,91.0,0.0658
1517,1.3,88.0,0.0658
1518,1.6,96.0,0.0748
1519,1.2,75.0,0.056900000000000006
1520,0.6,47.0,0.044500000000000005
1523,0.4,49.0,0.0407
1524,1.0,85.0,0.0611
1525,2.0,106.0,0.0944
1526,3.6,136.0,0.1328
1527,2.4,119.0,0.1085
1528,2.4,122.0,0.1139
1529,1.6,90.0,0.0799
1530,1.9,97.0,0.0804
1531,2.4,98.0,0.093
1532,1.7,93.0,0.0771
1533,2.1,98.0,0.0845
1534,3.1,123.0,0.1192
1535,4.6,148.0,0.1494
1536,4.5,148.0,0.1457
1537,3.9,133.0,0.1489
1538,4.6,141.0,0.1602
1539,3.3,131.0,0.1468
1540,2.7,121.0,0.1274
1541,3.3,123.0,0.1401
1542,2.5,107.0,0.13540000000000002
1543,2.1,104.0,0.1188
1544,1.3,91.0,0.0975
1547,1.2,102.0,0.1012
1548,1.5,95.0,0.09050000000000001
1549,3.7,140.0,0.1449
1551,3.3,138.0,0.1301
1552,2.5,113.0,0.11810000000000001
1553,1.9,101.0,0.09620000000000001
1554,2.0,97.0,0.0862
1555,2.5,114.0,0.1017
1556,2.1,110.0,0.0993
1557,2.1,103.0,0.0879
1558,2.3,119.0,0.0926
1559,3.0,126.0,0.10110000000000001
1560,4.1,144.0,0.138
1561,4.5,164.0,0.1698
1562,3.5,148.0,0.1432
1563,2.1,119.0,0.1217
1564,2.3,111.0,0.1317
1565,1.9,115.0,0.1255
1566,1.9,103.0,0.1223
1567,1.2,81.0,0.093
1568,1.0,71.0,0.0954
1571,0.5,44.0,0.06430000000000001
1572,0.6,49.0,0.0756
1573,1.4,68.0,0.1067
1574,2.6,108.0,0.1391
1575,2.8,117.0,0.1486
1576,2.6,127.0,0.1327
1577,1.6,93.0,0.0835
1578,1.7,94.0,0.0834
1579,1.7,87.0,0.0815
1580,1.3,75.0,0.0621
1581,1.4,81.0,0.06430000000000001
1582,1.4,86.0,0.0712
1583,1.7,97.0,0.0746
1584,2.3,117.0,0.09910000000000001
1585,2.5,120.0,0.1046
1586,3.3,149.0,0.13040000000000002
1587,2.2,124.0,0.11
1588,1.6,97.0,0.10010000000000001
1589,2.6,112.0,0.129
1590,2.3,95.0,0.12050000000000001
1591,1.5,88.0,0.10450000000000001
1592,0.9,54.0,0.07390000000000001
1595,0.4,45.0,0.056400000000000006
1596,0.4,47.0,0.060200000000000004
1597,0.8,58.0,0.0785
1598,0.9,69.0,0.0878
1599,1.6,89.0,0.0981
1600,2.0,105.0,0.09910000000000001
1601,1.6,92.0,0.078
1602,1.4,82.0,0.0684
1603,0.9,56.0,0.0468
1604,0.9,60.0,0.0468
1605,1.2,64.0,0.053000000000000005
1606,1.4,85.0,0.0648
1607,1.9,107.0,0.0746
1608,1.8,106.0,0.0819
1609,2.7,125.0,0.1125
1610,2.4,118.0,0.1013
1611,1.6,95.0,0.0816
1612,1.4,97.0,0.075
1613,1.4,93.0,0.0673
1614,1.4,85.0,0.0692
1615,0.9,67.0,0.0517
1616,0.5,37.0,0.0392
1619,0.5,75.0,0.0779
1620,1.3,102.0,0.10160000000000001
1621,2.6,113.0,0.12430000000000001
1622,2.0,142.0,0.0949
1623,1.8,90.0,0.08610000000000001
1624,1.7,94.0,0.085
1625,1.5,92.0,0.07880000000000001
1626,1.9,97.0,0.0879
1627,1.7,88.0,0.0747
1628,1.5,86.0,0.07
1629,1.7,99.0,0.0695
1630,1.7,95.0,0.0756
1631,2.4,105.0,0.0941
1632,3.1,121.0,0.10210000000000001
1633,3.4,125.0,0.11670000000000001
1634,3.0,122.0,0.1105
1635,1.2,81.0,0.0712
1636,1.2,73.0,0.07350000000000001
1637,1.3,80.0,0.08510000000000001
1638,1.0,65.0,0.07060000000000001
1639,0.4,59.0,0.06430000000000001
1640,0.3,50.0,0.0608
1643,0.5,37.0,0.0618
1644,0.9,54.0,0.0931
1645,2.7,94.0,0.1519
1646,6.5,139.0,0.2054
1647,3.2,115.0,0.155
1648,2.4,119.0,0.1381
1649,1.9,103.0,0.1115
1650,2.7,123.0,0.1189
1651,2.9,126.0,0.12000000000000001
1652,2.0,106.0,0.0965
1653,2.3,127.0,0.1018
1654,1.9,105.0,0.0775
1655,3.0,130.0,0.1193
1656,4.4,160.0,0.14250000000000002
1657,4.7,162.0,0.15940000000000001
1658,3.4,135.0,0.12840000000000001
1659,2.4,122.0,0.1174
1660,1.2,75.0,0.0937
1661,1.7,96.0,0.0985
1662,1.2,84.0,0.1041
1663,0.7,68.0,0.0867
1664,0.5,65.0,0.08220000000000001
1667,0.3,46.0,0.06280000000000001
1668,0.7,54.0,0.081
1669,3.1,94.0,0.1495
1670,6.2,155.0,0.2018
1671,4.6,165.0,0.1696
1672,2.6,134.0,0.134
1673,2.1,122.0,0.11230000000000001
1674,2.0,113.0,0.0971
1675,2.2,115.0,0.1
1676,2.1,118.0,0.0891
1677,2.3,125.0,0.0852
1678,2.5,135.0,0.0975
1679,3.4,149.0,0.1192
1680,4.3,162.0,0.1373
1681,3.8,151.0,0.1307
1682,3.8,154.0,0.1325
1683,2.0,118.0,0.0918
1684,1.7,103.0,0.0877
1685,2.0,122.0,0.1024
1686,1.5,102.0,0.1019
1687,0.8,73.0,0.0823
1688,0.5,59.0,0.07010000000000001
1691,0.3,35.0,0.0533
1692,0.9,68.0,0.0906
1693,2.8,97.0,0.1447
1694,5.4,146.0,0.1835
1695,4.0,83.0,0.1552
1696,2.2,117.0,0.1092
1697,2.2,117.0,0.1071
1698,2.0,108.0,0.0881
1699,2.0,107.0,0.0907
1700,1.9,120.0,0.08990000000000001
1701,2.7,150.0,0.10740000000000001
1702,2.2,138.0,0.0969
1703,3.5,148.0,0.1267
1704,4.1,168.0,0.14020000000000002
1705,4.4,172.0,0.1437
1706,4.5,179.0,0.13820000000000002
1707,2.9,143.0,0.128
1708,2.6,137.0,0.125
1709,2.1,117.0,0.1359
1710,1.2,93.0,0.1102
1711,0.6,64.0,0.07680000000000001
1712,0.3,58.0,0.0656
1715,0.3,47.0,0.0656
1716,0.7,62.0,0.0926
1717,4.2,113.0,0.16770000000000002
1718,4.8,126.0,0.18280000000000002
1719,3.4,139.0,0.1752
1720,2.8,148.0,0.15810000000000002
1721,1.8,117.0,0.11320000000000001
1722,1.9,106.0,0.1037
1723,2.0,98.0,0.1023
1724,1.9,98.0,0.1022
1725,2.0,110.0,0.0989
1726,2.3,114.0,0.0925
1727,2.7,122.0,0.0795
1728,3.6,155.0,0.1263
1729,3.8,145.0,0.1184
1730,3.5,146.0,0.1272
1731,2.5,130.0,0.1177
1732,2.5,126.0,0.1231
1733,3.0,127.0,0.12430000000000001
1734,3.7,126.0,0.1427
1735,3.3,124.0,0.1454
1736,1.5,93.0,0.1183
1739,0.5,59.0,0.0777
1740,0.5,66.0,0.0888
1741,1.2,80.0,0.1076
1742,2.2,94.0,0.1285
1743,2.2,102.0,0.1315
1744,2.1,96.0,0.125
1745,1.8,91.0,0.0978
1746,2.2,104.0,0.1072
1747,2.0,84.0,0.10640000000000001
1748,1.4,76.0,0.0825
1749,1.8,87.0,0.09240000000000001
1750,2.1,101.0,0.0966
1751,2.8,115.0,0.1302
1752,2.8,110.0,0.12560000000000002
1753,2.7,103.0,0.1068
1754,1.8,90.0,0.10700000000000001
1755,1.2,68.0,0.0792
1756,2.6,85.0,0.1017
1757,3.1,100.0,0.1207
1758,4.1,114.0,0.1499
1759,3.6,108.0,0.1474
1760,1.9,78.0,0.1163
1763,0.3,37.0,0.0507
1764,0.4,53.0,0.0506
1765,0.8,79.0,0.0716
1766,0.8,65.0,0.0795
1767,0.8,64.0,0.0594
1768,0.8,66.0,0.0565
1769,0.9,53.0,0.0523
1770,1.2,69.0,0.0591
1771,1.0,57.0,0.055900000000000005
1772,0.8,36.0,0.043000000000000003
1773,1.1,57.0,0.0522
1774,1.5,73.0,0.0641
1775,1.5,81.0,0.0738
1776,1.4,91.0,0.07780000000000001
1777,1.1,65.0,0.0718
1778,0.9,56.0,0.0689
1779,1.0,69.0,0.0852
1780,1.1,73.0,0.0854
1781,1.0,76.0,0.0664
1782,0.7,67.0,0.054400000000000004
1783,0.5,44.0,0.0461
1784,0.2,21.0,0.0352
1787,0.1,29.0,0.0307
1788,0.5,69.0,0.0441
1789,1.6,111.0,0.0775
1790,2.0,81.0,0.0907
1791,1.3,56.0,0.0763
1792,1.0,90.0,0.0649
1793,0.9,85.0,0.059800000000000006
1794,1.2,83.0,0.0579
1795,1.3,85.0,0.0596
1796,1.1,85.0,0.059500000000000004
1797,1.2,81.0,0.060700000000000004
1798,1.4,92.0,0.06620000000000001
1799,2.0,108.0,0.08220000000000001
1800,2.4,106.0,0.09870000000000001
1801,2.1,114.0,0.0966
1802,1.2,96.0,0.0763
1803,0.7,77.0,0.061700000000000005
1804,0.7,73.0,0.056400000000000006
1805,0.8,86.0,0.0646
1806,0.5,84.0,0.0753
1807,0.2,56.0,0.0669
1811,0.1,51.0,0.053200000000000004
1812,0.2,45.0,0.0536
1813,1.1,82.0,0.0917
1814,3.0,100.0,0.1481
1815,2.1,91.0,0.1187
1816,2.6,130.0,0.12200000000000001
1817,3.2,155.0,0.1381
1818,2.1,114.0,0.11030000000000001
1819,2.2,127.0,0.1105
1820,2.4,138.0,0.12480000000000001
1840,2.2,136.0,0.1327
1841,1.8,135.0,0.1292
1842,1.6,115.0,0.1114
1843,1.8,112.0,0.10600000000000001
1844,1.6,112.0,0.0915
1845,1.6,109.0,0.0893
1846,1.3,112.0,0.07680000000000001
1893,1.7,115.0,0.0814
1894,1.7,117.0,0.0845
1895,2.1,105.0,0.0956
1896,2.2,114.0,0.1102
1897,1.8,103.0,0.0994
1898,1.8,119.0,0.0935
1899,0.9,102.0,0.0839
1900,1.0,96.0,0.07970000000000001
1901,2.0,109.0,0.09680000000000001
1902,1.8,119.0,0.0886
1903,1.1,103.0,0.07640000000000001
1904,0.6,84.0,0.06570000000000001
1908,0.1,45.0,0.0434
1909,0.5,80.0,0.055900000000000005
1910,0.6,77.0,0.0548
1911,0.5,68.0,0.052500000000000005
1912,0.7,66.0,0.0522
1913,0.7,70.0,0.053500000000000006
1914,0.9,74.0,0.0585
1915,0.7,64.0,0.0521
1916,0.4,60.0,0.049300000000000004
1917,0.5,63.0,0.050100000000000006
1918,0.6,75.0,0.055900000000000005
1919,0.6,79.0,0.0589
1920,0.8,83.0,0.0596
1921,1.0,93.0,0.06810000000000001
1922,1.2,112.0,0.07830000000000001
1923,1.0,103.0,0.0738
1924,1.3,93.0,0.0762
1925,2.7,112.0,0.09290000000000001
1926,2.7,125.0,0.1044
1927,1.6,107.0,0.0892
1928,0.6,76.0,0.08070000000000001
1931,0.1,37.0,0.0568
1932,0.1,45.0,0.0575
1933,0.2,61.0,0.0658
1934,0.3,67.0,0.053700000000000005
1935,0.3,60.0,0.048600000000000004
1936,0.4,64.0,0.0507
1937,0.3,64.0,0.049600000000000005
1938,0.3,59.0,0.0502
1939,0.1,41.0,0.043000000000000003
1940,0.1,46.0,0.0439
1941,0.2,46.0,0.0471
1942,0.6,77.0,0.0589
1943,0.5,83.0,0.059800000000000006
1944,0.9,90.0,0.0695
1945,1.1,95.0,0.07390000000000001
1946,1.3,113.0,0.0891
1947,1.5,128.0,0.093
1948,1.2,117.0,0.08800000000000001
1949,0.4,64.0,0.061000000000000006
1950,0.2,28.0,0.051800000000000006
1951,0.3,46.0,0.0664
1956,0.5,60.0,0.0763
1957,1.6,83.0,0.1111
1958,3.6,129.0,0.139
1959,2.2,137.0,0.12510000000000002
1960,1.6,121.0,0.11410000000000001
1961,1.4,123.0,0.0942
1962,1.4,120.0,0.0795
1963,1.5,119.0,0.08360000000000001
1964,1.3,121.0,0.0847
1965,1.2,111.0,0.07690000000000001
1966,1.8,128.0,0.09680000000000001
1967,3.0,159.0,0.11570000000000001
1968,3.5,161.0,0.13670000000000002
1969,2.4,116.0,0.1101
1970,1.1,96.0,0.0916
1971,0.8,69.0,0.0825
1972,0.4,58.0,0.0693
1973,0.6,59.0,0.0734
1974,0.3,45.0,0.0685
1979,0.1,41.0,0.0565
1980,0.3,65.0,0.0799
1981,1.4,94.0,0.1102
1982,2.7,100.0,0.12990000000000002
1983,2.3,103.0,0.1272
1984,1.8,89.0,0.1206
1985,1.6,86.0,0.1218
1986,1.9,89.0,0.13670000000000002
1987,2.5,88.0,0.129
1988,1.6,73.0,0.11750000000000001
1989,1.5,78.0,0.1139
1990,2.5,95.0,0.1293
1991,3.6,109.0,0.1419
1992,3.5,95.0,0.1326
1993,4.8,101.0,0.1517
1994,3.7,88.0,0.1391
1995,2.1,77.0,0.1275
1996,1.6,75.0,0.1168
1997,2.2,81.0,0.11320000000000001
1998,0.8,57.0,0.09770000000000001
2074,0.7,63.0,0.08370000000000001
2075,0.7,71.0,0.09040000000000001
2076,1.2,91.0,0.10650000000000001
2077,1.5,95.0,0.0999
2078,1.5,96.0,0.09860000000000001
2079,1.6,81.0,0.0874
2080,1.1,68.0,0.0689
2081,1.1,57.0,0.0608
2082,1.4,68.0,0.07060000000000001
2083,1.4,72.0,0.0704
2084,1.0,62.0,0.0609
2085,1.3,75.0,0.0687
2086,1.9,92.0,0.0976
2087,1.7,89.0,0.08600000000000001
2088,2.3,105.0,0.10210000000000001
2089,2.4,111.0,0.10790000000000001
2090,1.8,102.0,0.0826
2091,0.6,30.0,0.0558
2092,0.8,43.0,0.0679
2093,1.7,67.0,0.085
2094,1.1,58.0,0.0733
2095,0.6,24.0,0.061200000000000004
2096,1.1,58.0,0.07880000000000001
2098,1.0,62.0,0.0724
2099,0.5,34.0,0.0543
2100,0.7,46.0,0.0616
2101,1.0,62.0,0.06770000000000001
2102,1.2,70.0,0.0723
2103,0.7,54.0,0.0529
2104,0.9,61.0,0.0528
2105,0.8,53.0,0.049100000000000005
2106,0.8,49.0,0.0489
2107,0.5,48.0,0.045000000000000005
2108,0.5,45.0,0.0451
2109,0.7,60.0,0.0512
2110,0.9,59.0,0.052500000000000005
2111,1.0,67.0,0.055600000000000004
2112,1.2,72.0,0.0599
2113,1.3,88.0,0.0694
2114,1.6,94.0,0.07440000000000001
2115,1.4,89.0,0.0724
2116,1.7,96.0,0.0804
2117,1.7,98.0,0.0862
2118,1.4,95.0,0.0811
2119,0.8,64.0,0.0627
2120,0.4,38.0,0.0575
2123,0.5,40.0,0.060500000000000005
2124,1.5,76.0,0.0974
2125,2.6,90.0,0.11320000000000001
2126,4.3,118.0,0.1378
2127,3.1,118.0,0.116
2128,2.9,122.0,0.1213
2129,2.5,120.0,0.1057
2130,1.9,132.0,0.08320000000000001
2131,2.5,115.0,0.0983
2132,2.5,127.0,0.1047
2133,2.8,126.0,0.1078
2134,2.3,113.0,0.0979
2135,3.3,124.0,0.1139
2136,2.8,108.0,0.1111
2137,4.8,142.0,0.14700000000000002
2138,2.5,125.0,0.098
2139,2.0,116.0,0.0893
2140,1.8,101.0,0.0858
2141,1.7,101.0,0.09040000000000001
2142,1.3,92.0,0.09050000000000001
2143,0.7,55.0,0.0678
2144,0.5,42.0,0.058600000000000006
2146,0.3,30.0,0.0514
2147,0.5,40.0,0.058800000000000005
2148,1.4,69.0,0.0884
2149,3.3,100.0,0.1338
2150,5.8,125.0,0.1708
2151,5.0,174.0,0.1681
2152,3.5,171.0,0.1509
2153,2.9,149.0,0.133
2154,2.5,124.0,0.11380000000000001
2155,2.3,119.0,0.09630000000000001
2156,2.4,130.0,0.1015
2157,2.6,143.0,0.1008
2159,3.5,183.0,0.12150000000000001
2160,3.9,161.0,0.13340000000000002
2161,4.5,170.0,0.138
2162,3.8,143.0,0.16010000000000002
2163,2.8,123.0,0.1376
2164,1.7,89.0,0.11610000000000001
2165,1.2,67.0,0.0878
2166,1.6,81.0,0.10310000000000001
2167,1.0,54.0,0.0847
2168,0.9,57.0,0.0908
2170,0.5,51.0,0.0751
2171,0.5,58.0,0.0799
2172,1.0,69.0,0.0954
2173,3.5,107.0,0.14250000000000002
2174,6.4,151.0,0.2147
2175,2.9,146.0,0.1532
2176,3.4,165.0,0.157
2177,2.8,159.0,0.138
2178,2.8,174.0,0.1337
2179,2.8,167.0,0.1308
2180,2.3,137.0,0.1013
2181,1.8,116.0,0.0816
2182,2.0,125.0,0.08360000000000001
2183,3.5,194.0,0.1267
2184,4.9,222.0,0.16490000000000002
2185,4.6,206.0,0.1622
2186,3.4,162.0,0.13490000000000002
2187,2.7,132.0,0.11860000000000001
2188,1.9,107.0,0.10260000000000001
2189,1.5,84.0,0.08170000000000001
2190,1.0,61.0,0.06620000000000001
2191,0.7,42.0,0.055200000000000006
2192,1.0,66.0,0.0775
2195,0.9,76.0,0.0874
2196,1.2,78.0,0.09730000000000001
2197,2.9,104.0,0.1327
2198,4.8,139.0,0.1626
2199,4.3,166.0,0.164
2200,3.1,151.0,0.1341
2201,2.4,134.0,0.11130000000000001
2202,2.8,148.0,0.12240000000000001
2203,2.5,126.0,0.1095
2204,2.6,144.0,0.11520000000000001
2205,2.3,133.0,0.1047
2206,2.4,139.0,0.09820000000000001
2207,3.5,178.0,0.132
2208,4.8,206.0,0.15410000000000001
2209,5.1,211.0,0.151
2210,4.7,180.0,0.1511
2211,2.4,116.0,0.1078
2212,2.5,118.0,0.12350000000000001
2213,2.7,115.0,0.1202
2214,1.5,96.0,0.11030000000000001
2215,1.1,86.0,0.1013
2216,0.6,65.0,0.0765
2218,0.4,53.0,0.0663
2219,0.6,74.0,0.0813
2220,1.0,69.0,0.08940000000000001
2221,4.6,131.0,0.1495
2222,4.8,134.0,0.1658
2223,4.0,148.0,0.1506
2226,2.0,111.0,0.091
2227,2.0,110.0,0.0912
2228,1.9,110.0,0.0814
2229,1.9,116.0,0.1341
2230,1.9,120.0,0.0847
2231,2.6,142.0,0.0925
2232,3.2,146.0,0.1087
2233,3.4,153.0,0.11320000000000001
2234,3.4,158.0,0.1197
2235,2.9,140.0,0.12290000000000001
2236,2.7,127.0,0.11710000000000001
2237,1.3,97.0,0.0921
2238,1.3,91.0,0.1008
2239,0.9,68.0,0.0849
2240,0.6,52.0,0.0668
2242,0.5,58.0,0.0707
2243,0.9,78.0,0.09390000000000001
2244,0.7,61.0,0.0886
2245,0.6,64.0,0.08370000000000001
2246,1.3,81.0,0.1005
2247,1.9,92.0,0.11910000000000001
2248,2.1,101.0,0.12000000000000001
